2532	-9.593393121355961e+00  8.307507105083380e+01  4.409081537009721e+01	-7.436494764223144e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2533	-9.621145385409816e+00  8.324996593725666e+01  4.409081537009721e+01	4.966514988762680e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2534	-9.616037436101466e+00  8.342486082367964e+01  4.409081537009721e+01	-4.976837505159972e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2535	-9.642633839052470e+00  8.359975571010250e+01  4.409081537009721e+01	4.954133724005524e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2536	-9.658300610594614e+00  8.377465059652536e+01  4.409081537009721e+01	-4.931943828104445e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2537	-9.698472802783733e+00  8.394954548294788e+01  4.409081537009721e+01	4.894713833452438e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2538	-9.729454683493863e+00  8.412444036937086e+01  4.409081537009721e+01	-4.848081248244541e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2539	-9.784681336843828e+00  8.429933525579372e+01  4.409081537009721e+01	7.042912245822979e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2540	-9.829739070511573e+00  8.447423014221658e+01  4.409081537009721e+01	6.830607619277506e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2541	-9.875459952925194e+00  8.464912502863933e+01  4.409081537009721e+01	-4.664174038616628e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2542	-9.952814263457125e+00  8.482401991506219e+01  4.409081537009721e+01	4.710393692792028e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2543	-9.996056423305598e+00  8.499891480148494e+01  4.409081537009721e+01	-4.692282952475422e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2544	-1.007512345301684e+01  8.517380968790781e+01  4.409081537009721e+01	4.690117987763321e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2545	-1.011712145515616e+01  8.534870457433033e+01  4.409081537009721e+01	-4.788575513156488e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2546	-1.018358906338685e+01  8.552359946075342e+01  4.409081537009721e+01	4.694588174253008e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2547	-1.023710283126690e+01  8.569849434717617e+01  4.409081537009721e+01	-4.761964217030822e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2548	-1.029236608169439e+01  8.587338923359903e+01  4.409081537009721e+01	4.819685426806901e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2549	-1.033247866496589e+01  8.604828412002155e+01  4.409081537009721e+01	-4.867102808642701e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2550	-1.037419049121514e+01  8.622317900644464e+01  4.409081537009721e+01	4.901933478725213e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2551	-1.039817107071947e+01  8.639807389286739e+01  4.409081537009721e+01	-7.151177279363033e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2552	-1.041806838556536e+01  8.657296877929025e+01  4.409081537009721e+01	-7.298846200700929e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2553	-1.045051384048026e+01  8.674786366571311e+01  4.409081537009721e+01	4.971951536492987e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2554	-1.044397025362315e+01  8.692275855213586e+01  4.409081537009721e+01	-7.456706803818524e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2555	-1.044259907321496e+01  8.709765343855861e+01  4.409081537009721e+01	-7.388925981374298e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2556	-1.043796030880740e+01  8.727254832498147e+01  4.409081537009721e+01	4.965599593491264e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2557	-1.040853032879278e+01  8.744744321140433e+01  4.409081537009721e+01	-7.328084180764191e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2558	-1.039129380952895e+01  8.762233809782708e+01  4.409081537009721e+01	-7.185579984115614e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2559	-1.037379436026547e+01  8.779723298424994e+01  4.409081537009721e+01	4.930331321082036e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2560	-1.034108263360934e+01  8.797212787067269e+01  4.409081537009721e+01	-4.956596071025215e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2561	-1.032740303667704e+01  8.814702275709556e+01  4.409081537009721e+01	4.877415144045699e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2562	-1.027214528038379e+01  8.832191764351830e+01  4.409081537009721e+01	-4.826278081658565e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2563	-1.024253733046525e+01  8.849681252994117e+01  4.409081537009721e+01	4.880171704690567e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2564	-1.019014772656946e+01  8.867170741636392e+01  4.409081537009721e+01	-4.783913127303323e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2565	-1.014156559403314e+01  8.884660230278678e+01  4.409081537009721e+01	4.769804444005665e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2566	-1.008421048441340e+01  8.902149718920953e+01  4.409081537009721e+01	-4.774298381013177e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2567	-1.003515641183241e+01  8.919639207563239e+01  4.409081537009721e+01	4.760844634316538e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2568	-9.980449832076442e+00  8.937128696205514e+01  4.409081537009721e+01	-4.899756568113030e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2569	-9.962870230415652e+00  8.954618184847800e+01  4.409081537009721e+01	4.876382867706636e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2570	-9.912892622411613e+00  8.972107673490075e+01  4.409081537009721e+01	-4.900097053042005e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2571	-9.905994584251578e+00  8.989597162132361e+01  4.409081537009721e+01	4.931343902389151e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2572	-9.866502514477004e+00  9.007086650774636e+01  4.409081537009721e+01	-4.927213756739311e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2573	-9.861639781667414e+00  9.024576139416922e+01  4.409081537009721e+01	4.994948815471510e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2574	-9.852457822089278e+00  9.042065628059208e+01  4.409081537009721e+01	-4.996043976593305e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2575	-9.864025152116005e+00  9.059555116701483e+01  4.409081537009721e+01	4.991614297521504e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2576	-9.869036178341995e+00  9.077044605343769e+01  4.409081537009721e+01	-4.963225268728205e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2577	-9.897639411917773e+00  9.094534093986044e+01  4.409081537009721e+01	4.958890719122372e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2578	-9.906680503285886e+00  9.112023582628331e+01  4.409081537009721e+01	-4.979885309334983e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2579	-9.930216087836456e+00  9.129513071270605e+01  4.409081537009721e+01	4.947282152618467e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2580	-9.948486429944744e+00  9.147002559912892e+01  4.409081537009721e+01	-4.945690761925296e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2581	-9.971944491660414e+00  9.164492048555167e+01  4.409081537009721e+01	7.469198367279688e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2582	-9.974282194893940e+00  9.181981537197453e+01  4.409081537009721e+01	7.479465553893166e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2583	-9.962465865316705e+00  9.199474688292867e+01  4.409081537009721e+01	-4.968433483837126e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2584	-9.986041764152723e+00  9.216960514482014e+01  4.409081537009721e+01	4.964698725012914e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2585	-9.968475093860281e+00  9.234450003124289e+01  4.409081537009721e+01	-4.970532664984496e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2586	-9.978934710560154e+00  9.251939491766575e+01  4.409081537009721e+01	4.970850136629640e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2587	-9.951713983959202e+00  9.269428980408850e+01  4.409081537009721e+01	-7.394977574767513e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2588	-9.946218122125201e+00  9.286918469051136e+01  4.409081537009721e+01	-7.367043318852859e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2589	-9.948317847474227e+00  9.304407957693411e+01  4.409081537009721e+01	4.966880826316150e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2590	-9.920321008431651e+00  9.321897446335697e+01  4.409081537009721e+01	-4.962198179431785e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2591	-9.919050321714844e+00  9.339386934977983e+01  4.409081537009721e+01	4.953750194026069e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2592	-9.882925153696043e+00  9.356876423620258e+01  4.409081537009721e+01	-7.382376828709666e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2593	-9.867128695750917e+00  9.374365912262533e+01  4.409081537009721e+01	-7.487372245241832e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2594	-9.865613817799538e+00  9.391855400904819e+01  4.409081537009721e+01	4.951840562202929e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2595	-9.835756088254614e+00  9.409344889547106e+01  4.409081537009721e+01	-4.963259784896537e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2596	-9.846698647583741e+00  9.426834378189380e+01  4.409081537009721e+01	4.983203791268870e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2597	-9.833943067738094e+00  9.444323866831667e+01  4.409081537009721e+01	-4.989534868993306e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2598	-9.839026141859863e+00  9.461813355473942e+01  4.409081537009721e+01	7.466976944517087e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2599	-9.838379148749835e+00  9.479302844116228e+01  4.409081537009721e+01	7.460698647064302e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2600	-9.820379120059709e+00  9.496792332758503e+01  4.409081537009721e+01	-4.975519472791682e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2601	-9.839299012314541e+00  9.514281532775215e+01  4.409081537009721e+01	4.968571177359545e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2602	-9.827457343286170e+00  9.531771310043064e+01  4.409081537009721e+01	-4.948277102866553e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2603	-9.861522236993714e+00  9.549260798685350e+01  4.409081537009721e+01	4.939714205776986e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2604	-9.859793410943267e+00  9.566750287327625e+01  4.409081537009721e+01	-4.935063402290548e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2605	-9.897058671924491e+00  9.584239775969911e+01  4.409081537009721e+01	4.938189543318888e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2606	-9.894119245291559e+00  9.601729264612186e+01  4.409081537009721e+01	-4.955651074653745e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2607	-9.921653222842773e+00  9.619218753254472e+01  4.409081537009721e+01	4.962666373910672e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2608	-9.907078168531221e+00  9.636708241896747e+01  4.409081537009721e+01	-4.969917321299910e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2609	-9.923745932280200e+00  9.654197730539033e+01  4.409081537009721e+01	4.974354940032195e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2610	-9.905722122228880e+00  9.671687219181308e+01  4.409081537009721e+01	-4.980003405775958e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2611	-9.913165820669354e+00  9.689176707823594e+01  4.409081537009721e+01	7.480695562383097e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2612	-9.911758276894595e+00  9.706666196465881e+01  4.409081537009721e+01	7.478033501938595e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2613	-9.893751564053062e+00  9.724155685108155e+01  4.409081537009721e+01	-4.954108285461200e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2614	-9.884245743413752e+00  9.741645173750442e+01  4.409081537009721e+01	4.996718812384701e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2615	-9.871700084281409e+00  9.759134662392717e+01  4.409081537009721e+01	-4.955517529485939e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2616	-9.869476822876443e+00  9.776624151035003e+01  4.409081537009721e+01	7.402150409075772e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2617	-9.867790152384295e+00  9.794113639677278e+01  4.409081537009721e+01	7.456952373892581e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2618	-9.864773736501904e+00  9.811603128319564e+01  4.409081537009721e+01	-7.266480309209381e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2619	-9.875432802482775e+00  9.829092616961839e+01  4.409081537009721e+01	-7.305976783845886e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2620	-9.913388961815675e+00  9.846582105604125e+01  4.409081537009721e+01	4.946101467344651e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2621	-9.912084044401013e+00  9.864071594246400e+01  4.409081537009721e+01	-4.942999254733349e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2622	-9.948444965203517e+00  9.881561082888663e+01  4.409081537009721e+01	4.935469421302410e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2623	-9.951623730345284e+00  9.899050571530961e+01  4.409081537009721e+01	-4.993784165454921e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2624	-9.958618867260284e+00  9.916540060173247e+01  4.409081537009721e+01	4.991039065721845e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2625	-9.956179498145705e+00  9.934029548815522e+01  4.409081537009721e+01	-7.352908243915072e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2626	-9.958137532054360e+00  9.951519037457808e+01  4.409081537009721e+01	-7.410573807407245e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2627	-9.978183426496978e+00  9.969008526100083e+01  4.409081537009721e+01	4.971909255005632e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2628	-9.950956887160233e+00  9.986498014742369e+01  4.409081537009721e+01	-7.393149266911312e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2629	-9.945367475338163e+00  1.000398750338466e+02  4.409081537009721e+01	-7.380699150027711e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2630	-9.948793775208026e+00  1.002147699202693e+02  4.409081537009721e+01	4.971080503462821e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2631	-9.924508846710935e+00  1.003896648066921e+02  4.409081537009721e+01	-4.972673624574892e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2632	-9.933092363421496e+00  1.005645596931149e+02  4.409081537009721e+01	4.987246255499930e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2633	-9.922619073948365e+00  1.007394545795378e+02  4.409081537009721e+01	-4.992068954898736e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2634	-9.935629988776071e+00  1.009143494659603e+02  4.409081537009721e+01	4.986937868504278e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2635	-9.944080730785371e+00  1.010892443523834e+02  4.409081537009721e+01	-4.971848608598000e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2636	-9.967496629409670e+00  1.012641392388061e+02  4.409081537009721e+01	4.974488654433092e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2637	-9.977485662182792e+00  1.014390341252290e+02  4.409081537009721e+01	-4.944909325727045e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2638	-1.001214154379908e+01  1.016139290116517e+02  4.409081537009721e+01	7.336474134714031e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2639	-1.002515933582594e+01  1.017888238980744e+02  4.409081537009721e+01	7.281078130054173e-01 0.000000000000000e+00 0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
2640	-1.002851752743348e+01  1.019637187844974e+02  4.409081537009721e+01	-4.971792901373036e-01  0.000000000000000e+00  0.000000000000000e+00	0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00	1.000000000000000e+00	0
